location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Olsztyn,2022-11-23,9,-1.4,90,0.0,0.0,3,13.1,328
Olsztyn,2022-11-23,10,-0.6,88,0.0,0.0,3,13.0,321
Olsztyn,2022-11-23,11,0.0,87,0.0,0.0,3,12.8,322
Olsztyn,2022-11-23,12,0.5,87,0.0,0.0,3,12.5,327
Olsztyn,2022-11-23,13,0.8,86,0.0,0.0,3,12.1,330
Olsztyn,2022-11-23,14,0.9,87,0.0,0.0,3,12.7,331
Olsztyn,2022-11-23,15,0.3,90,0.0,0.0,3,12.2,332
Olsztyn,2022-11-23,16,-0.3,91,0.0,0.0,3,12.9,330
Olsztyn,2022-11-23,17,-0.8,92,0.0,0.0,3,13.2,331
Olsztyn,2022-11-23,18,-0.9,92,0.0,0.0,3,13.3,327
Olsztyn,2022-11-23,19,-1.1,91,0.0,0.0,3,13.3,327
Olsztyn,2022-11-23,20,-1.6,92,0.0,0.0,3,12.9,330
Olsztyn,2022-11-23,21,-1.9,92,0.0,0.0,3,12.6,333
Olsztyn,2022-11-23,22,-2.2,93,0.0,0.0,3,13.1,328
Olsztyn,2022-11-23,23,-2.3,91,0.0,0.0,3,11.3,333
Olsztyn,2022-11-24,0,-2.4,91,0.0,0.0,3,11.9,331
Olsztyn,2022-11-24,1,-2.5,91,0.0,0.0,3,11.5,328
Olsztyn,2022-11-24,2,-2.6,90,0.0,0.0,3,10.5,329
Olsztyn,2022-11-24,3,-2.6,89,0.0,0.0,3,10.0,330
Olsztyn,2022-11-24,4,-2.7,89,0.0,0.0,3,11.0,328
Olsztyn,2022-11-24,5,-2.7,89,0.0,0.0,3,8.6,338
Olsztyn,2022-11-24,6,-2.7,88,0.0,0.0,3,10.0,339
Olsztyn,2022-11-24,7,-2.7,88,0.0,0.0,3,8.3,342
Olsztyn,2022-11-24,8,-2.3,89,0.0,0.0,3,8.0,342
Olsztyn,2022-11-24,9,-2.0,86,0.0,0.0,3,7.0,348
Olsztyn,2022-11-24,10,-1.9,86,0.0,0.0,3,8.0,352
Olsztyn,2022-11-24,11,-1.7,85,0.0,0.0,3,6.2,350
Olsztyn,2022-11-24,12,-1.4,84,0.0,0.0,3,5.4,360
Olsztyn,2022-11-24,13,-1.2,83,0.0,0.0,3,6.5,354
Olsztyn,2022-11-24,14,-1.3,84,0.0,0.0,3,7.0,348
Olsztyn,2022-11-24,15,-1.6,87,0.0,0.0,3,4.4,9
Olsztyn,2022-11-24,16,-2.0,90,0.0,0.0,3,3.6,53
Olsztyn,2022-11-24,17,-2.5,91,0.0,0.0,3,5.6,45
Olsztyn,2022-11-24,18,-2.9,92,0.0,0.0,3,5.7,35
Olsztyn,2022-11-24,19,-3.7,93,0.0,0.0,3,5.4,20
Olsztyn,2022-11-24,20,-3.7,91,0.0,0.0,3,4.5,14
Olsztyn,2022-11-24,21,-3.4,90,0.0,0.0,3,3.3,6
Olsztyn,2022-11-24,22,-3.0,90,0.0,0.0,3,2.5,360
Olsztyn,2022-11-24,23,-3.3,91,0.0,0.0,3,3.0,14
Olsztyn,2022-11-25,0,-3.2,91,0.0,0.0,3,1.1,72
Olsztyn,2022-11-25,1,-3.0,90,0.0,0.0,3,2.9,83
Olsztyn,2022-11-25,2,-3.4,92,0.0,0.0,3,2.9,60
Olsztyn,2022-11-25,3,-3.4,92,0.0,0.0,3,3.1,36
Olsztyn,2022-11-25,4,-3.4,92,0.0,0.07,71,3.2,27
Olsztyn,2022-11-25,5,-3.3,92,0.0,0.07,71,3.1,54
Olsztyn,2022-11-25,6,-3.6,93,0.0,0.07,71,3.3,49
Olsztyn,2022-11-25,7,-4.2,92,0.0,0.07,71,2.9,30
Olsztyn,2022-11-25,8,-3.3,94,0.0,0.0,3,2.4,27
Olsztyn,2022-11-25,9,-3.0,93,0.0,0.0,3,3.9,22
Olsztyn,2022-11-25,10,-2.5,92,0.0,0.0,3,4.0,5
Olsztyn,2022-11-25,11,-1.2,88,0.0,0.0,3,4.6,309
Olsztyn,2022-11-25,12,-0.7,84,0.0,0.0,3,4.3,294
Olsztyn,2022-11-25,13,-0.6,84,0.0,0.0,3,3.6,276
Olsztyn,2022-11-25,14,-0.4,84,0.0,0.0,3,2.2,279
Olsztyn,2022-11-25,15,-0.6,88,0.0,0.0,3,1.8,349
Olsztyn,2022-11-25,16,-1.0,89,0.0,0.0,3,2.5,360
Olsztyn,2022-11-25,17,-1.1,89,0.0,0.0,3,3.3,6
Olsztyn,2022-11-25,18,-1.2,90,0.0,0.0,3,4.3,360
Olsztyn,2022-11-25,19,-1.2,90,0.0,0.0,3,4.7,351
Olsztyn,2022-11-25,20,-1.4,93,0.0,0.0,3,4.7,337
Olsztyn,2022-11-25,21,-1.7,93,0.0,0.0,3,4.7,328
Olsztyn,2022-11-25,22,-2.1,93,0.0,0.0,3,5.0,330
Olsztyn,2022-11-25,23,-2.1,94,0.0,0.0,3,4.6,321
Olsztyn,2022-11-26,0,-2.0,94,0.0,0.0,3,4.1,322
Olsztyn,2022-11-26,1,-1.5,93,0.0,0.0,3,3.6,323
Olsztyn,2022-11-26,2,-1.2,92,0.0,0.0,3,2.9,360
Olsztyn,2022-11-26,3,-1.5,93,0.0,0.0,3,3.0,14
Olsztyn,2022-11-26,4,-1.9,95,0.0,0.0,3,3.3,13
Olsztyn,2022-11-26,5,-1.9,95,0.0,0.0,3,4.9,17
Olsztyn,2022-11-26,6,-1.9,95,0.0,0.0,3,4.0,27
Olsztyn,2022-11-26,7,-1.5,93,0.0,0.0,3,2.6,56
Olsztyn,2022-11-26,8,-1.0,93,0.0,0.0,3,1.8,79
Olsztyn,2022-11-26,9,-0.8,91,0.0,0.0,3,2.5,82
Olsztyn,2022-11-26,10,-1.0,94,0.0,0.0,3,3.3,103
Olsztyn,2022-11-26,11,-0.2,90,0.0,0.0,3,3.4,122
Olsztyn,2022-11-26,12,-0.0,88,0.0,0.0,3,5.1,129
Olsztyn,2022-11-26,13,0.2,87,0.0,0.0,3,6.2,126
Olsztyn,2022-11-26,14,0.3,86,0.0,0.0,3,6.9,118
Olsztyn,2022-11-26,15,-0.1,90,0.0,0.0,3,5.2,115
Olsztyn,2022-11-26,16,-0.6,92,0.0,0.0,3,5.8,120
Olsztyn,2022-11-26,17,-1.0,94,0.0,0.0,2,5.4,132
Olsztyn,2022-11-26,18,-1.6,95,0.0,0.0,2,5.5,148
Olsztyn,2022-11-26,19,-1.7,95,0.0,0.0,2,6.6,171
Olsztyn,2022-11-26,20,-2.4,96,0.0,0.0,3,5.4,180
Olsztyn,2022-11-26,21,-1.8,95,0.0,0.0,3,4.0,190
Olsztyn,2022-11-26,22,-1.8,95,0.0,0.0,3,4.0,207
Olsztyn,2022-11-26,23,-2.1,96,0.0,0.0,3,6.1,220
Olsztyn,2022-11-27,0,-2.0,96,0.0,0.0,3,7.9,223
Olsztyn,2022-11-27,1,-2.0,96,0.0,0.0,3,9.0,217
Olsztyn,2022-11-27,2,-1.8,96,0.0,0.0,3,9.9,213
Olsztyn,2022-11-27,3,-1.5,96,0.0,0.0,3,10.6,208
Olsztyn,2022-11-27,4,-1.3,96,0.0,0.0,3,10.6,204
Olsztyn,2022-11-27,5,-0.8,96,0.0,0.0,3,10.0,201
Olsztyn,2022-11-27,6,-0.2,97,0.1,0.0,51,9.4,198
Olsztyn,2022-11-27,7,0.1,97,0.1,0.0,51,8.6,195
Olsztyn,2022-11-27,8,0.5,98,0.0,0.0,3,8.3,198
Olsztyn,2022-11-27,9,0.7,98,0.0,0.0,3,8.9,201
Olsztyn,2022-11-27,10,1.5,96,0.0,0.0,3,9.1,198
Olsztyn,2022-11-27,11,2.0,95,0.0,0.0,3,8.5,192
Olsztyn,2022-11-27,12,2.2,95,0.0,0.0,3,8.0,198
Olsztyn,2022-11-27,13,2.2,96,0.1,0.0,51,8.9,201
Olsztyn,2022-11-27,14,2.0,98,0.1,0.0,51,7.2,207
Olsztyn,2022-11-27,15,1.7,99,0.0,0.0,3,5.7,215
Olsztyn,2022-11-27,16,1.4,99,0.0,0.0,3,6.6,209
Olsztyn,2022-11-27,17,1.1,100,0.0,0.0,3,6.1,208
Olsztyn,2022-11-27,18,1.0,100,0.0,0.0,3,4.6,219
Olsztyn,2022-11-27,19,0.9,100,0.0,0.0,3,4.1,225
Olsztyn,2022-11-27,20,0.8,100,0.0,0.0,3,4.1,225
Olsztyn,2022-11-27,21,0.7,100,0.0,0.0,3,4.3,222
Olsztyn,2022-11-27,22,0.7,100,0.0,0.0,3,3.1,249
Olsztyn,2022-11-27,23,0.7,100,0.0,0.0,3,1.8,323
Olsztyn,2022-11-28,0,0.7,100,0.0,0.0,3,4.4,325
Olsztyn,2022-11-28,1,0.8,100,0.0,0.0,3,5.6,315
Olsztyn,2022-11-28,2,1.0,99,0.0,0.0,3,6.4,317
Olsztyn,2022-11-28,3,1.1,99,0.0,0.0,3,6.6,315
Olsztyn,2022-11-28,4,1.0,99,0.0,0.0,3,6.9,317
Olsztyn,2022-11-28,5,1.1,99,0.0,0.0,3,7.2,323
Olsztyn,2022-11-28,6,1.1,100,0.0,0.0,3,8.0,324
Olsztyn,2022-11-28,7,1.1,100,0.0,0.0,3,7.9,321
Olsztyn,2022-11-28,8,0.9,99,0.0,0.0,3,7.9,321
Olsztyn,2022-11-28,9,1.0,97,0.0,0.0,3,9.4,313
Olsztyn,2022-11-28,10,1.4,94,0.0,0.0,3,9.5,323
Olsztyn,2022-11-28,11,1.7,92,0.0,0.0,3,8.9,333
Olsztyn,2022-11-28,12,2.0,91,0.0,0.0,3,10.5,338
Olsztyn,2022-11-28,13,2.1,90,0.0,0.0,3,11.5,340
Olsztyn,2022-11-28,14,2.1,89,0.0,0.0,3,12.4,334
Olsztyn,2022-11-28,15,2.0,91,0.0,0.0,3,11.8,337
Olsztyn,2022-11-28,16,1.8,93,0.0,0.0,3,12.2,336
Olsztyn,2022-11-28,17,1.6,94,0.0,0.0,3,12.7,331
Olsztyn,2022-11-28,18,1.6,95,0.0,0.0,3,12.4,324
Olsztyn,2022-11-28,19,1.5,95,0.0,0.0,3,12.6,323
Olsztyn,2022-11-28,20,1.3,95,0.0,0.0,3,12.7,325
Olsztyn,2022-11-28,21,1.1,95,0.0,0.0,3,13.5,326
Olsztyn,2022-11-28,22,1.0,94,0.0,0.0,3,14.0,325
Olsztyn,2022-11-28,23,0.9,94,0.0,0.0,3,14.3,321
Olsztyn,2022-11-29,0,0.6,93,0.0,0.0,3,13.8,327
Olsztyn,2022-11-29,1,0.3,92,0.0,0.0,3,15.3,330
Olsztyn,2022-11-29,2,-0.1,91,0.0,0.0,3,16.0,329
Olsztyn,2022-11-29,3,-0.4,87,0.0,0.0,3,17.7,327
Olsztyn,2022-11-29,4,-0.8,88,0.0,0.0,3,18.4,325
Olsztyn,2022-11-29,5,-1.0,88,0.0,0.0,3,17.1,330
Olsztyn,2022-11-29,6,-1.1,87,0.0,0.0,3,17.1,330
Olsztyn,2022-11-29,7,-1.1,86,0.0,0.0,3,18.0,331
Olsztyn,2022-11-29,8,-0.3,85,0.0,0.0,3,17.4,330
Olsztyn,2022-11-29,9,-0.1,86,0.0,0.0,3,17.6,329
Olsztyn,2022-11-29,10,0.2,85,0.0,0.0,3,15.8,333
Olsztyn,2022-11-29,11,0.6,85,0.0,0.0,3,16.1,326
Olsztyn,2022-11-29,12,0.9,84,0.0,0.0,3,16.6,326
Olsztyn,2022-11-29,13,1.1,84,0.0,0.0,3,16.0,324
Olsztyn,2022-11-29,14,1.2,83,0.0,0.0,3,15.2,324
Olsztyn,2022-11-29,15,1.3,83,0.0,0.0,3,13.9,329
Olsztyn,2022-11-29,16,0.8,86,0.0,0.0,3,14.3,332
Olsztyn,2022-11-29,17,0.6,87,0.0,0.0,3,15.9,327
Olsztyn,2022-11-29,18,0.5,88,0.0,0.0,3,15.6,322
Olsztyn,2022-11-29,19,0.4,88,0.0,0.0,3,14.3,317
Olsztyn,2022-11-29,20,0.3,87,0.0,0.0,3,13.5,316
Olsztyn,2022-11-29,21,0.3,87,0.0,0.0,3,12.5,319
Olsztyn,2022-11-29,22,0.2,88,0.0,0.0,3,12.3,320
Olsztyn,2022-11-29,23,0.1,88,0.0,0.0,3,11.6,324
Olsztyn,2022-11-30,0,0.1,88,0.0,0.0,3,11.3,323
Olsztyn,2022-11-30,1,-0.2,90,0.0,0.0,3,11.3,323
Olsztyn,2022-11-30,2,-0.4,91,0.0,0.0,3,10.7,327
Olsztyn,2022-11-30,3,-0.4,89,0.0,0.0,3,11.8,322
Olsztyn,2022-11-30,4,-0.6,88,0.0,0.0,3,11.0,322
Olsztyn,2022-11-30,5,-0.8,87,0.0,0.0,3,12.2,317
Olsztyn,2022-11-30,6,-0.9,87,0.0,0.0,3,10.4,316
Olsztyn,2022-11-30,7,-0.9,86,0.0,0.0,3,10.5,319
Olsztyn,2022-11-30,8,-0.5,87,0.0,0.0,3,10.1,325
Olsztyn,2022-11-30,9,-0.3,82,0.0,0.0,3,13.5,318
Olsztyn,2022-11-30,10,0.3,81,0.0,0.0,3,13.6,320
Olsztyn,2022-11-30,11,0.7,79,0.0,0.0,3,14.1,310
Olsztyn,2022-11-30,12,1.2,77,0.0,0.0,3,13.8,311
Olsztyn,2022-11-30,13,1.4,76,0.0,0.0,3,12.7,313
Olsztyn,2022-11-30,14,1.5,76,0.0,0.0,3,11.2,315
Olsztyn,2022-11-30,15,1.3,78,0.0,0.0,3,8.1,328
Olsztyn,2022-11-30,16,0.9,82,0.0,0.0,3,7.9,344
Olsztyn,2022-11-30,17,0.6,85,0.0,0.0,3,9.2,349
Olsztyn,2022-11-30,18,0.7,86,0.0,0.0,3,9.9,350
Olsztyn,2022-11-30,19,0.4,89,0.0,0.0,3,10.8,345
Olsztyn,2022-11-30,20,0.7,91,0.0,0.0,3,10.6,342
Olsztyn,2022-11-30,21,0.6,93,0.0,0.0,3,10.4,340
Olsztyn,2022-11-30,22,0.6,93,0.0,0.0,3,10.1,343
Olsztyn,2022-11-30,23,0.6,93,0.0,0.0,3,9.0,344
Olsztyn,2022-12-01,0,0.6,93,0.0,0.0,3,8.8,348
Olsztyn,2022-12-01,1,0.5,93,0.0,0.0,3,8.8,351
Olsztyn,2022-12-01,2,0.5,93,0.0,0.0,3,9.4,353
Olsztyn,2022-12-01,3,0.4,93,0.0,0.0,3,9.7,358
Olsztyn,2022-12-01,4,0.3,93,0.0,0.0,3,9.7,358
Olsztyn,2022-12-01,5,0.2,92,0.0,0.0,3,9.4,356
Olsztyn,2022-12-01,6,0.1,92,0.0,0.0,3,8.7,355
Olsztyn,2022-12-01,7,0.1,91,0.0,0.0,3,8.0,355
Olsztyn,2022-12-01,8,0.3,91,0.0,0.0,3,7.6,360
Olsztyn,2022-12-01,9,0.4,89,0.0,0.0,3,8.3,2
Olsztyn,2022-12-01,10,0.7,86,0.0,0.0,3,8.6,360
Olsztyn,2022-12-01,11,0.9,85,0.0,0.0,3,9.0,5
Olsztyn,2022-12-01,12,1.1,83,0.0,0.0,3,8.0,5
Olsztyn,2022-12-01,13,1.1,82,0.0,0.0,3,7.8,13
Olsztyn,2022-12-01,14,1.0,82,0.0,0.0,3,8.4,20
Olsztyn,2022-12-01,15,0.9,82,0.0,0.0,3,8.2,15
Olsztyn,2022-12-01,16,0.5,85,0.0,0.0,3,8.7,5
Olsztyn,2022-12-01,17,0.2,85,0.0,0.0,3,8.6,360
Olsztyn,2022-12-01,18,-0.1,85,0.0,0.0,3,9.0,360
Olsztyn,2022-12-01,19,-0.5,84,0.0,0.0,3,9.7,356
Olsztyn,2022-12-01,20,-0.8,81,0.0,0.0,3,9.6,347
Olsztyn,2022-12-01,21,-1.2,81,0.0,0.0,3,8.8,341
Olsztyn,2022-12-01,22,-1.4,81,0.0,0.0,3,8.3,342
Olsztyn,2022-12-01,23,-1.6,79,0.0,0.0,3,6.8,342
Olsztyn,2022-12-02,0,-1.8,78,0.0,0.0,3,7.3,351
Olsztyn,2022-12-02,1,-2.1,78,0.0,0.0,3,8.7,353
Olsztyn,2022-12-02,2,-2.3,77,0.0,0.0,3,10.0,345
Olsztyn,2022-12-02,3,-2.6,77,0.0,0.0,3,10.0,339
Olsztyn,2022-12-02,4,-2.8,77,0.0,0.0,3,9.0,337
Olsztyn,2022-12-02,5,-2.9,76,0.0,0.0,3,8.7,336
Olsztyn,2022-12-02,6,-3.0,75,0.0,0.0,3,8.7,343
Olsztyn,2022-12-02,7,-3.1,74,0.0,0.0,3,9.3,347
Olsztyn,2022-12-02,8,-2.7,74,0.0,0.0,3,9.1,342
Olsztyn,2022-12-02,9,-2.7,75,0.0,0.0,3,8.4,335
Olsztyn,2022-12-02,10,-2.5,74,0.0,0.0,3,8.1,339
Olsztyn,2022-12-02,11,-2.2,73,0.0,0.0,3,8.5,332
Olsztyn,2022-12-02,12,-1.9,72,0.0,0.0,3,8.2,337
Olsztyn,2022-12-02,13,-1.7,72,0.0,0.0,3,7.9,344
Olsztyn,2022-12-02,14,-1.6,72,0.0,0.0,3,7.9,357
Olsztyn,2022-12-02,15,-1.7,73,0.0,0.0,3,9.4,4
Olsztyn,2022-12-02,16,-2.2,77,0.0,0.0,3,10.4,358
Olsztyn,2022-12-02,17,-2.3,78,0.0,0.0,3,10.9,352
Olsztyn,2022-12-02,18,-2.2,77,0.0,0.0,3,10.7,348
Olsztyn,2022-12-02,19,-2.4,78,0.0,0.0,3,11.1,347
Olsztyn,2022-12-02,20,-3.0,74,0.0,0.0,3,10.7,346
Olsztyn,2022-12-02,21,-3.1,75,0.0,0.0,3,11.2,345
Olsztyn,2022-12-02,22,-3.2,76,0.0,0.0,3,11.3,343
Olsztyn,2022-12-02,23,-3.2,76,0.0,0.0,3,10.0,339
Olsztyn,2022-12-03,0,-3.3,78,0.0,0.0,3,9.4,353
Olsztyn,2022-12-03,1,-3.2,78,0.0,0.0,3,9.7,2
Olsztyn,2022-12-03,2,-3.3,79,0.0,0.0,3,10.5,6
Olsztyn,2022-12-03,3,-3.2,79,0.0,0.0,3,11.2,4
Olsztyn,2022-12-03,4,-3.4,81,0.0,0.0,3,11.9,3
Olsztyn,2022-12-03,5,-3.2,79,0.0,0.0,3,13.3,360
Olsztyn,2022-12-03,6,-3.1,78,0.0,0.0,3,13.0,358
Olsztyn,2022-12-03,7,-3.0,78,0.0,0.0,3,12.4,352
Olsztyn,2022-12-03,8,-3.3,79,0.0,0.0,3,12.5,348
Olsztyn,2022-12-03,9,-3.1,79,0.0,0.07,71,12.4,343
Olsztyn,2022-12-03,10,-2.8,79,0.0,0.21,73,12.0,344
Olsztyn,2022-12-03,11,-2.6,81,0.0,0.35,73,11.6,344
Olsztyn,2022-12-03,12,-2.6,83,0.0,0.49,73,11.2,339
Olsztyn,2022-12-03,13,-2.6,87,0.0,0.56,73,10.6,342
Olsztyn,2022-12-03,14,-2.5,88,0.0,0.42,73,12.5,342
Olsztyn,2022-12-03,15,-2.3,88,0.1,0.21,73,12.4,338
Olsztyn,2022-12-03,16,-2.5,91,0.0,0.07,71,10.7,340
Olsztyn,2022-12-03,17,-2.5,91,0.0,0.0,3,11.3,333
Olsztyn,2022-12-03,18,-2.3,91,0.0,0.0,3,11.8,329
Olsztyn,2022-12-03,19,-2.0,91,0.0,0.0,3,11.8,322
Olsztyn,2022-12-03,20,-1.8,92,0.0,0.0,3,11.8,320
Olsztyn,2022-12-03,21,-1.6,92,0.0,0.0,3,10.7,320
Olsztyn,2022-12-03,22,-1.4,93,0.0,0.0,3,10.8,323
Olsztyn,2022-12-03,23,-1.3,94,0.0,0.0,3,11.3,323
Olsztyn,2022-12-04,0,-1.1,95,0.0,0.0,3,11.7,326
Olsztyn,2022-12-04,1,-0.9,95,0.0,0.0,3,12.6,333
Olsztyn,2022-12-04,2,-0.8,96,0.0,0.0,3,13.8,332
Olsztyn,2022-12-04,3,-0.7,95,0.0,0.0,3,14.8,331
Olsztyn,2022-12-04,4,-0.6,95,0.1,0.0,51,15.5,329
Olsztyn,2022-12-04,5,-0.5,95,0.1,0.0,51,16.3,329
Olsztyn,2022-12-04,6,-0.4,95,0.1,0.0,51,16.7,327
Olsztyn,2022-12-04,7,-0.3,95,0.1,0.0,51,16.0,324
Olsztyn,2022-12-04,8,-0.1,94,0.1,0.0,51,16.3,325
Olsztyn,2022-12-04,9,0.1,93,0.2,0.0,51,17.0,324
Olsztyn,2022-12-04,10,0.3,93,0.1,0.0,51,18.2,322
Olsztyn,2022-12-04,11,0.6,92,0.2,0.0,51,16.5,328
Olsztyn,2022-12-04,12,0.8,92,0.1,0.0,51,19.2,326
Olsztyn,2022-12-04,13,0.8,92,0.1,0.0,51,19.8,323
Olsztyn,2022-12-04,14,1.0,91,0.1,0.0,51,18.8,324
Olsztyn,2022-12-04,15,0.8,92,0.2,0.0,51,17.9,322
Olsztyn,2022-12-04,16,0.7,92,0.0,0.0,3,18.7,322
Olsztyn,2022-12-04,17,0.6,91,0.0,0.0,3,19.8,323
Olsztyn,2022-12-04,18,0.4,91,0.0,0.0,3,20.2,321
Olsztyn,2022-12-04,19,0.2,91,0.0,0.0,3,19.6,319
Olsztyn,2022-12-04,20,-0.3,92,0.0,0.0,3,19.4,317
Olsztyn,2022-12-04,21,-0.4,92,0.0,0.0,3,18.3,317
Olsztyn,2022-12-04,22,-0.5,91,0.0,0.0,3,17.8,313
Olsztyn,2022-12-04,23,-0.7,91,0.0,0.0,3,14.3,315
Olsztyn,2022-12-05,0,-0.8,90,0.0,0.0,3,14.7,324
Olsztyn,2022-12-05,1,-1.1,90,0.0,0.0,3,15.6,331
Olsztyn,2022-12-05,2,-1.2,89,0.0,0.0,3,16.3,329
Olsztyn,2022-12-05,3,-1.4,88,0.0,0.0,3,16.5,324
Olsztyn,2022-12-05,4,-1.7,88,0.0,0.0,3,16.3,325
Olsztyn,2022-12-05,5,-1.8,87,0.0,0.0,3,16.5,328
Olsztyn,2022-12-05,6,-1.9,87,0.0,0.0,3,16.8,329
Olsztyn,2022-12-05,7,-1.9,86,0.0,0.0,3,16.1,321
Olsztyn,2022-12-05,8,-1.8,88,0.0,0.0,3,15.4,323
Olsztyn,2022-12-05,9,-1.6,88,0.0,0.0,3,15.2,329
Olsztyn,2022-12-05,10,-1.2,86,0.0,0.0,3,15.0,333
Olsztyn,2022-12-05,11,-1.0,85,0.0,0.0,3,16.3,329
Olsztyn,2022-12-05,12,-0.6,85,0.0,0.0,3,16.6,330
Olsztyn,2022-12-05,13,-0.4,85,0.0,0.0,3,15.8,333
Olsztyn,2022-12-05,14,-0.5,86,0.0,0.0,3,17.1,325
Olsztyn,2022-12-05,15,-0.6,87,0.0,0.0,3,15.9,322
Olsztyn,2022-12-05,16,-0.6,88,0.1,0.0,51,14.8,326
Olsztyn,2022-12-05,17,-0.6,88,0.4,0.0,51,14.9,323
Olsztyn,2022-12-05,18,-0.6,89,0.6,0.0,53,14.8,317
Olsztyn,2022-12-05,19,-0.7,90,0.2,0.0,51,14.0,312
Olsztyn,2022-12-05,20,-0.7,90,0.0,0.0,3,12.9,306
Olsztyn,2022-12-05,21,-0.6,91,0.0,0.0,3,12.0,303
Olsztyn,2022-12-05,22,-0.2,91,0.0,0.0,3,11.8,301
Olsztyn,2022-12-05,23,0.1,92,0.0,0.0,3,12.0,309
Olsztyn,2022-12-06,0,0.3,92,0.0,0.0,3,11.5,302
Olsztyn,2022-12-06,1,0.4,94,0.0,0.0,3,11.1,295
Olsztyn,2022-12-06,2,0.6,94,0.0,0.0,3,11.2,291
Olsztyn,2022-12-06,3,0.7,95,0.0,0.0,3,11.2,285
Olsztyn,2022-12-06,4,0.9,96,0.0,0.0,3,11.0,281
Olsztyn,2022-12-06,5,1.0,97,0.0,0.0,3,10.5,278
Olsztyn,2022-12-06,6,1.0,98,0.0,0.0,3,10.1,274
Olsztyn,2022-12-06,7,1.1,98,0.0,0.0,3,9.4,274
Olsztyn,2022-12-06,8,0.9,98,0.0,0.0,3,9.4,272
Olsztyn,2022-12-06,9,1.0,98,0.0,0.0,3,9.4,272
Olsztyn,2022-12-06,10,1.4,98,0.1,0.0,51,9.0,268
Olsztyn,2022-12-06,11,1.6,98,0.0,0.0,3,8.0,280
Olsztyn,2022-12-06,12,2.0,97,0.0,0.0,3,7.7,298
Olsztyn,2022-12-06,13,2.2,96,0.0,0.0,3,7.9,300
Olsztyn,2022-12-06,14,1.9,98,0.1,0.0,51,8.0,297
Olsztyn,2022-12-06,15,1.5,99,0.2,0.0,51,8.5,306
Olsztyn,2022-12-06,16,1.1,99,0.2,0.0,51,9.9,303
Olsztyn,2022-12-06,17,0.9,99,0.3,0.0,51,9.8,298
Olsztyn,2022-12-06,18,0.7,99,0.3,0.0,51,9.0,293
Olsztyn,2022-12-06,19,0.5,99,0.3,0.0,51,8.2,285
Olsztyn,2022-12-06,20,0.1,97,0.1,0.07,71,6.9,279
Olsztyn,2022-12-06,21,0.1,98,0.2,0.07,71,5.4,278
Olsztyn,2022-12-06,22,0.1,98,0.2,0.14,71,4.0,275
Olsztyn,2022-12-06,23,-0.0,99,0.1,0.21,73,5.0,300
Olsztyn,2022-12-07,0,-0.0,99,0.0,0.28,73,5.6,297
Olsztyn,2022-12-07,1,-0.0,99,0.0,0.21,73,5.8,277
Olsztyn,2022-12-07,2,0.0,99,0.0,0.21,73,6.5,264
Olsztyn,2022-12-07,3,0.1,99,0.0,0.28,73,7.4,247
Olsztyn,2022-12-07,4,0.1,100,0.0,0.28,73,7.8,236
Olsztyn,2022-12-07,5,0.2,99,0.1,0.28,73,8.4,230
Olsztyn,2022-12-07,6,0.2,99,0.0,0.21,73,9.6,214
Olsztyn,2022-12-07,7,0.2,98,0.0,0.14,71,10.8,210
Olsztyn,2022-12-07,8,0.4,99,0.0,0.28,73,12.9,203
Olsztyn,2022-12-07,9,0.7,98,0.1,0.14,71,14.9,195
Olsztyn,2022-12-07,10,0.9,97,0.2,0.0,51,17.4,193
Olsztyn,2022-12-07,11,0.9,96,0.1,0.0,51,18.0,196
Olsztyn,2022-12-07,12,0.6,95,0.1,0.0,51,19.6,194
Olsztyn,2022-12-07,13,0.5,95,0.0,0.0,3,19.0,195
Olsztyn,2022-12-07,14,0.3,94,0.0,0.0,3,17.4,202
Olsztyn,2022-12-07,15,0.1,93,0.0,0.0,3,16.0,211
Olsztyn,2022-12-07,16,0.0,93,0.0,0.0,3,15.1,218
Olsztyn,2022-12-07,17,-0.0,94,0.0,0.07,71,14.3,223
Olsztyn,2022-12-07,18,-0.2,95,0.0,0.14,71,14.8,219
Olsztyn,2022-12-07,19,-0.3,94,0.0,0.14,71,17.2,213
Olsztyn,2022-12-07,20,0.0,94,0.0,0.0,3,20.0,208
Olsztyn,2022-12-07,21,0.1,94,0.0,0.0,3,22.7,207
Olsztyn,2022-12-07,22,-0.0,93,0.0,0.0,3,24.0,208
Olsztyn,2022-12-07,23,-0.3,92,0.0,0.0,2,24.2,208
Olsztyn,2022-12-08,0,-0.6,92,0.0,0.0,2,24.0,208
Olsztyn,2022-12-08,1,-0.8,92,0.0,0.0,3,23.5,203
Olsztyn,2022-12-08,2,-0.9,91,0.0,0.0,3,22.6,202
Olsztyn,2022-12-08,3,-0.8,91,0.0,0.0,3,22.1,204
Olsztyn,2022-12-08,4,-0.8,91,0.0,0.0,3,21.5,203
Olsztyn,2022-12-08,5,-0.7,91,0.0,0.0,3,20.5,202
Olsztyn,2022-12-08,6,-0.8,91,0.0,0.0,3,19.2,203
Olsztyn,2022-12-08,7,-0.9,91,0.0,0.0,3,18.0,209
Olsztyn,2022-12-08,8,-0.8,91,0.0,0.0,3,17.4,214
Olsztyn,2022-12-08,9,-1.0,90,0.0,0.0,3,17.7,219
